year,race_number,race_name,Race_Date,track,track_type,track_miles,total_laps,caution_flags,caution_laps,lead_changes,avg_speed_mph,pole_speed_mph,margin_of_victory,attendance,Finish_Position,Start_Position,car_number,Driver,Sponsor,Owner,car_make,Laps_Completed,status,Laps_Led,Points,loop_avg_speed,loop_green_flag_passes,loop_quality_passes,loop_fastest_lap,loop_driver_rating,Primary_Sponsor
2025,14,2025 Cracker Barrel 400,2025-06-01,Nashville Superspeedway,paved track,1.333,300.0,7,35,18,129.068,164.395,2.830 sec,,3,2,11,Denny Hamlin,Progressive,Joe Gibbs,Toyota,300,running,79,53,,,,,,FedEx
2025,14,2025 Cracker Barrel 400,2025-06-01,Nashville Superspeedway,paved track,1.333,300.0,7,35,18,129.068,164.395,2.830 sec,,11,5,1,Ross Chastain,Busch Country,Trackhouse Racing,Chevrolet,300,running,0,27,,,,,,Busch Light
2025,14,2025 Cracker Barrel 400,2025-06-01,Nashville Superspeedway,paved track,1.333,300.0,7,35,18,129.068,164.395,2.830 sec,,22,35,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,300,running,0,15,,,,,,Love's Travel Stops
2025,14,2025 Cracker Barrel 400,2025-06-01,Nashville Superspeedway,paved track,1.333,300.0,7,35,18,129.068,164.395,2.830 sec,,23,6,6,Brad Keselowski,Solomon Plumbing,Jack Roush,Ford,300,running,3,14,,,,,,Castrol
2025,15,2025 Firekeepers Casino 400,2025-06-08,Michigan International Speedway,paved track,2.0,200.0,7,33,15,142.574,195.514,1.099 sec,,1,3,11,Denny Hamlin,Yahoo!,Joe Gibbs,Toyota,200,running,5,51,,,,,,FedEx
2025,15,2025 Firekeepers Casino 400,2025-06-08,Michigan International Speedway,paved track,2.0,200.0,7,33,15,142.574,195.514,1.099 sec,,6,20,1,Ross Chastain,Busch Light Apple,Trackhouse Racing,Chevrolet,200,running,0,37,,,,,,Busch Light
2025,15,2025 Firekeepers Casino 400,2025-06-08,Michigan International Speedway,paved track,2.0,200.0,7,33,15,142.574,195.514,1.099 sec,,10,27,6,Brad Keselowski,BuildSubmarines.com,Jack Roush,Ford,200,running,0,27,,,,,,Castrol
2025,15,2025 Firekeepers Casino 400,2025-06-08,Michigan International Speedway,paved track,2.0,200.0,7,33,15,142.574,195.514,1.099 sec,,33,33,34,Todd Gilliland,Martin Transportation Systems,Bob Jenkins,Ford,146,crash,0,4,,,,,,Love's Travel Stops
2025,16,2025 Viva Mexico 250,2025-06-15,Autodromo Hermanos Rodriguez,road course,2.42,100.0,6,16,14,74.82,93.904,16.567 sec,,16,3,1,Ross Chastain,Wendy's Frosty Swirls,Trackhouse Racing,Chevrolet,100,running,0,29,,,,,,Busch Light
2025,16,2025 Viva Mexico 250,2025-06-15,Autodromo Hermanos Rodriguez,road course,2.42,100.0,6,16,14,74.82,93.904,16.567 sec,,22,7,34,Todd Gilliland,Long John Silver's,Bob Jenkins,Ford,100,running,0,21,,,,,,Love's Travel Stops
2025,16,2025 Viva Mexico 250,2025-06-15,Autodromo Hermanos Rodriguez,road course,2.42,100.0,6,16,14,74.82,93.904,16.567 sec,,25,30,6,Brad Keselowski,Castrol,Jack Roush,Ford,100,running,0,12,,,,,,Castrol
2025,17,2025 The Great American Getaway 400,2025-06-22,Pocono Raceway,paved track,2.5,160.0,7,31,11,130.199,172.599,.682 sec,,2,1,11,Denny Hamlin,Progressive,Joe Gibbs,Toyota,160,running,32,51,,,,,,FedEx
2025,17,2025 The Great American Getaway 400,2025-06-22,Pocono Raceway,paved track,2.5,160.0,7,31,11,130.199,172.599,.682 sec,,9,14,6,Brad Keselowski,BuildSubmarines.com,Jack Roush,Ford,160,running,27,28,,,,,,Castrol
2025,17,2025 The Great American Getaway 400,2025-06-22,Pocono Raceway,paved track,2.5,160.0,7,31,11,130.199,172.599,.682 sec,,26,21,1,Ross Chastain,Busch Light Apple,Trackhouse Racing,Chevrolet,160,running,0,11,,,,,,Busch Light
2025,17,2025 The Great American Getaway 400,2025-06-22,Pocono Raceway,paved track,2.5,160.0,7,31,11,130.199,172.599,.682 sec,,28,32,34,Todd Gilliland,Grillo's Pickles,Bob Jenkins,Ford,160,running,0,9,,,,,,Love's Travel Stops
2025,18,2025 Quaker State 400 available at Walmart,2025-06-28,EchoPark Speedway,paved track,1.54,260.0,10,68,46,111.792,178.96,.168 sec,,2,6,6,Brad Keselowski,Consumer Cellular,Jack Roush,Ford,260,running,46,45,,,,,,Castrol
2025,18,2025 Quaker State 400 available at Walmart,2025-06-28,EchoPark Speedway,paved track,1.54,260.0,10,68,46,111.792,178.96,.168 sec,,27,17,34,Todd Gilliland,Rinnai Tankless Water Heaters,Bob Jenkins,Ford,237,running,0,10,,,,,,Love's Travel Stops
2025,18,2025 Quaker State 400 available at Walmart,2025-06-28,EchoPark Speedway,paved track,1.54,260.0,10,68,46,111.792,178.96,.168 sec,,31,33,11,Denny Hamlin,King's Hawaiian,Joe Gibbs,Toyota,72,crash,0,6,,,,,,FedEx
2025,18,2025 Quaker State 400 available at Walmart,2025-06-28,EchoPark Speedway,paved track,1.54,260.0,10,68,46,111.792,178.96,.168 sec,,33,34,1,Ross Chastain,Wendy's Fresh Ways to Frosty,Trackhouse Racing,Chevrolet,69,crash,0,4,,,,,,Busch Light
2025,19,2025 Grant Park 165,2025-07-06,Chicago Street Course,street course,2.2,75.0,7,15,6,66.764,88.338,under caution,,4,40,11,Denny Hamlin,Progressive,Joe Gibbs,Toyota,75,running,0,38,,,,,,FedEx
2025,19,2025 Grant Park 165,2025-07-06,Chicago Street Course,street course,2.2,75.0,7,15,6,66.764,88.338,under caution,,9,30,33,Austin Hill,United Rentals,Richard Childress,Chevrolet,75,running,0,0,,,,,,cheddar's Scratch Kitchen
2025,19,2025 Grant Park 165,2025-07-06,Chicago Street Course,street course,2.2,75.0,7,15,6,66.764,88.338,under caution,,10,22,1,Ross Chastain,Busch Light Apple,Trackhouse Racing,Chevrolet,75,running,0,32,,,,,,Busch Light
2025,19,2025 Grant Park 165,2025-07-06,Chicago Street Course,street course,2.2,75.0,7,15,6,66.764,88.338,under caution,,37,15,6,Brad Keselowski,Kroger/Blue Buffalo,Jack Roush,Ford,2,crash,0,1,,,,,,Castrol
2025,19,2025 Grant Park 165,2025-07-06,Chicago Street Course,street course,2.2,75.0,7,15,6,66.764,88.338,under caution,,38,20,34,Todd Gilliland,Grillo's Pickles,Bob Jenkins,Ford,2,crash,0,1,,,,,,Love's Travel Stops
2025,20,2025 Toyota / Save Mart 350,2025-07-13,Sonoma Raceway,road course,1.99,110.0,6,17,12,75.087,96.04,1.128 sec,,11,21,6,Brad Keselowski,Castrol,Jack Roush,Ford,110,running,0,26,,,,,,Castrol
2025,20,2025 Toyota / Save Mart 350,2025-07-13,Sonoma Raceway,road course,1.99,110.0,6,17,12,75.087,96.04,1.128 sec,,20,16,11,Denny Hamlin,ampm,Joe Gibbs,Toyota,110,running,0,17,,,,,,FedEx
2025,20,2025 Toyota / Save Mart 350,2025-07-13,Sonoma Raceway,road course,1.99,110.0,6,17,12,75.087,96.04,1.128 sec,,22,35,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,110,running,0,15,,,,,,Love's Travel Stops
2025,20,2025 Toyota / Save Mart 350,2025-07-13,Sonoma Raceway,road course,1.99,110.0,6,17,12,75.087,96.04,1.128 sec,,24,4,1,Ross Chastain,Kubota,Trackhouse Racing,Chevrolet,110,running,4,23,,,,,,Busch Light
2025,21,2025 Autotrader EchoPark Automotive 400,2025-07-20,Dover Motor Speedway,,,,8,50,13,110.849,,.310 sec,,1,13,11,Denny Hamlin,Progressive,Joe Gibbs,Toyota,407,running,67,57,,,,,,FedEx
2025,21,2025 Autotrader EchoPark Automotive 400,2025-07-20,Dover Motor Speedway,,,,8,50,13,110.849,,.310 sec,,10,15,6,Brad Keselowski,BuildSubmarines.com,Jack Roush,Ford,407,running,0,27,,,,,,Castrol
2025,21,2025 Autotrader EchoPark Automotive 400,2025-07-20,Dover Motor Speedway,,,,8,50,13,110.849,,.310 sec,,25,24,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,405,running,0,12,,,,,,Love's Travel Stops
2025,21,2025 Autotrader EchoPark Automotive 400,2025-07-20,Dover Motor Speedway,,,,8,50,13,110.849,,.310 sec,,33,19,1,Ross Chastain,Moose Fraternity,Trackhouse Racing,Chevrolet,382,crash,0,4,,,,,,Busch Light
2025,22,2025 Brickyard 400 Presented by PPG,2025-07-27,Indianapolis Motor Speedway,,,,6,28,15,124.598,183.165,.222 sec,,3,39,11,Denny Hamlin,Progressive,Joe Gibbs,Toyota,168,running,1,43,,,,,,FedEx
2025,22,2025 Brickyard 400 Presented by PPG,2025-07-27,Indianapolis Motor Speedway,,,,6,28,15,124.598,183.165,.222 sec,,5,14,6,Brad Keselowski,Body Guard,Jack Roush,Ford,168,running,0,38,,,,,,Castrol
2025,22,2025 Brickyard 400 Presented by PPG,2025-07-27,Indianapolis Motor Speedway,,,,6,28,15,124.598,183.165,.222 sec,,6,19,34,Todd Gilliland,gener8tor,Bob Jenkins,Ford,168,running,0,31,,,,,,Love's Travel Stops
2025,22,2025 Brickyard 400 Presented by PPG,2025-07-27,Indianapolis Motor Speedway,,,,6,28,15,124.598,183.165,.222 sec,,39,33,1,Ross Chastain,Busch Light Lime,Trackhouse Racing,Chevrolet,17,crash,0,1,,,,,,Busch Light
2025,23,2025 Iowa Corn 350,2025-08-03,Iowa Speedway,paved track,0.875,350.0,12,72,10,92.905,136.933,1.192 sec,,3,5,6,Brad Keselowski,Solomon Plumbing,Jack Roush,Ford,350,running,68,55,,,,,,Castrol
2025,23,2025 Iowa Corn 350,2025-08-03,Iowa Speedway,paved track,0.875,350.0,12,72,10,92.905,136.933,1.192 sec,,11,28,1,Ross Chastain,Busch Light Farming,Trackhouse Racing,Chevrolet,350,running,0,26,,,,,,Busch Light
2025,23,2025 Iowa Corn 350,2025-08-03,Iowa Speedway,paved track,0.875,350.0,12,72,10,92.905,136.933,1.192 sec,,24,11,11,Denny Hamlin,Bob's Discount Furniture,Joe Gibbs,Toyota,350,running,0,13,,,,,,FedEx
2025,23,2025 Iowa Corn 350,2025-08-03,Iowa Speedway,paved track,0.875,350.0,12,72,10,92.905,136.933,1.192 sec,,34,34,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,347,running,0,3,,,,,,Love's Travel Stops
2025,24,2025 Go Bowling at The Glen,2025-08-10,Watkins Glen International,road course,2.45,90.0,3,8,8,101.263,122.568,11.116 sec,,10,4,1,Ross Chastain,Busch Light,Trackhouse Racing,Chevrolet,90,running,0,27,,,,,,Busch Light
2025,24,2025 Go Bowling at The Glen,2025-08-10,Watkins Glen International,road course,2.45,90.0,3,8,8,101.263,122.568,11.116 sec,,25,22,11,Denny Hamlin,Progressive,Joe Gibbs,Toyota,90,running,0,12,,,,,,FedEx
2025,24,2025 Go Bowling at The Glen,2025-08-10,Watkins Glen International,road course,2.45,90.0,3,8,8,101.263,122.568,11.116 sec,,28,27,34,Todd Gilliland,OVERPLAY,Bob Jenkins,Ford,90,running,0,9,,,,,,Love's Travel Stops
2025,24,2025 Go Bowling at The Glen,2025-08-10,Watkins Glen International,road course,2.45,90.0,3,8,8,101.263,122.568,11.116 sec,,31,16,6,Brad Keselowski,Nexlizet,Jack Roush,Ford,90,running,5,12,,,,,,Castrol
2025,25,2025 Cook Out 400,2025-08-16,Richmond Raceway,paved track,0.75,400.0,5,44,24,94.126,121.381,2.471 sec,,9,6,6,Brad Keselowski,BuildSubmarines.com,Jack Roush,Ford,400,running,2,31,,,,,,Castrol
2025,25,2025 Cook Out 400,2025-08-16,Richmond Raceway,paved track,0.75,400.0,5,44,24,94.126,121.381,2.471 sec,,10,4,11,Denny Hamlin,Progressive,Joe Gibbs,Toyota,400,running,0,35,,,,,,FedEx
2025,25,2025 Cook Out 400,2025-08-16,Richmond Raceway,paved track,0.75,400.0,5,44,24,94.126,121.381,2.471 sec,,19,33,1,Ross Chastain,Jockey Infinite Cool Underwear,Trackhouse Racing,Chevrolet,399,running,0,18,,,,,,Busch Light
2025,25,2025 Cook Out 400,2025-08-16,Richmond Raceway,paved track,0.75,400.0,5,44,24,94.126,121.381,2.471 sec,,25,31,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,399,running,0,12,,,,,,Love's Travel Stops
2025,26,2025 Coke Zero Sugar 400,2025-08-23,Daytona International Speedway,paved track,2.5,160.0,8,39,44,130.909,,.031 sec,,11,28,34,Todd Gilliland,Grillo's Pickles,Bob Jenkins,Ford,160,running,0,30,,,,,,Love's Travel Stops
2025,26,2025 Coke Zero Sugar 400,2025-08-23,Daytona International Speedway,paved track,2.5,160.0,8,39,44,130.909,,.031 sec,,15,19,1,Ross Chastain,Safety Culture,Trackhouse Racing,Chevrolet,160,running,7,41,,,,,,Busch Light
2025,26,2025 Coke Zero Sugar 400,2025-08-23,Daytona International Speedway,paved track,2.5,160.0,8,39,44,130.909,,.031 sec,,18,10,6,Brad Keselowski,Consumer Cellular,Jack Roush,Ford,160,running,0,19,,,,,,Castrol
2025,26,2025 Coke Zero Sugar 400,2025-08-23,Daytona International Speedway,paved track,2.5,160.0,8,39,44,130.909,,.031 sec,,25,6,11,Denny Hamlin,King's Hawaiian,Joe Gibbs,Toyota,160,running,0,12,,,,,,FedEx
2025,26,2025 Coke Zero Sugar 400,2025-08-23,Daytona International Speedway,paved track,2.5,160.0,8,39,44,130.909,,.031 sec,,30,36,33,Austin Hill,United Rentals,Richard Childress,Chevrolet,155,running,0,0,,,,,,cheddar's Scratch Kitchen
2025,27,2025 Southern 500,2025-08-31,Darlington Raceway,paved track,1.366,367.0,7,37,24,130.148,171.381,.408 sec,,7,1,11,Denny Hamlin,SportClips Haircuts,Joe Gibbs,Toyota,367,running,12,38,,,,,,FedEx
2025,27,2025 Southern 500,2025-08-31,Darlington Raceway,paved track,1.366,367.0,7,37,24,130.148,171.381,.408 sec,,11,6,1,Ross Chastain,Busch Light Retro,Trackhouse Racing,Chevrolet,367,running,3,38,,,,,,Busch Light
2025,27,2025 Southern 500,2025-08-31,Darlington Raceway,paved track,1.366,367.0,7,37,24,130.148,171.381,.408 sec,,15,32,6,Brad Keselowski,BuildSubmarines.com,Jack Roush,Ford,367,running,0,22,,,,,,Castrol
