sponsor,url,title,domain,seendate,source_method
Progressive,https://speedwaymedia.com/2025/07/23/brick-a-brac-cody-wares-indy-mementos-include-nascar-and-indycar-experience/,,speedwaymedia.com,20250723210000,bq_candidate_scrape
Progressive,https://speedwaymedia.com/2025/07/20/nascar-top-10-power-rankings-dover-25/,,speedwaymedia.com,20250721071500,bq_candidate_scrape
Progressive,https://www.motorsport.com/nascar-cup/news/denny-hamlin-earns-toyota-200th-nascar-cup-win-gateway/10757692/,,motorsport.com,20250908001500,bq_candidate_scrape
Progressive,https://www.si.com/onsi/racing-america/news/nascar-live-race-updates-enjoy-illinois-300-at-wwt-raceway-at-gateway,,si.com,20250908031500,bq_candidate_scrape
Progressive,https://speedwaymedia.com/2025/09/07/hamlin-wins-the-nascar-cup-series-enjoy-illinois-300-at-wwtr/,,speedwaymedia.com,20250908033000,bq_candidate_scrape
Progressive,https://speedwaymedia.com/2025/09/03/toyota-200-nascar-cup-series-wins-stats-and-quotes/,,speedwaymedia.com,20250903170000,bq_candidate_scrape
Progressive,https://speedwaymedia.com/2025/09/07/hamlin-adds-another-milestone-delivers-200th-cup-series-win-for-toyota/,,speedwaymedia.com,20250908033000,bq_candidate_scrape
Progressive,https://speedwaymedia.com/2025/10/13/plenty-at-steak-at-talladega-superspeedway/,,speedwaymedia.com,20251013230000,bq_candidate_scrape
Progressive,https://speedwaymedia.com/2025/11/02/kyle-larson-rallies-for-second-cup-series-championship-ryan-blaney-scores-thrilling-overtime-victory-at-phoenix/,,speedwaymedia.com,20251103033000,bq_candidate_scrape
Progressive,https://speedwaymedia.com/2025/11/01/denny-hamlin-wins-pole-position-for-2025-cup-series-finale-at-phoenix/,,speedwaymedia.com,20251102031500,bq_candidate_scrape
Progressive,https://speedwaymedia.com/2026/02/23/cota-keeps-austin-wheeled-cody-ware-relishes-nascars-brand-of-road-racing-at-formula-1-facility/,,speedwaymedia.com,20260223213000,bq_candidate_scrape
Progressive,https://speedwaymedia.com/2026/02/09/new-alliance-and-tenured-backer-heighten-cody-wares-confidence-in-68th-daytona-500/,,speedwaymedia.com,20260210020000,bq_candidate_scrape
Progressive,https://speedwaymedia.com/2026/02/19/echopark-speedway-no-walk-in-the-park-from-daytona-to-atlanta/,,speedwaymedia.com,20260219193000,bq_candidate_scrape
Progressive,https://speedwaymedia.com/2026/03/06/super-com-partners-with-rick-ware-racing-and-driver-cody-ware-for-nascar-cup-series-race-weekend-at-phoenix/,,speedwaymedia.com,20260307011500,bq_candidate_scrape
Cheddar's Scratch Kitchen,https://speedwaymedia.com/2025/08/24/chevrolet-ncs-at-daytona-2-post-race-report-2/,,speedwaymedia.com,20250824151500,bq_candidate_scrape
Cheddar's Scratch Kitchen,https://speedwaymedia.com/2025/08/03/chevrolet-ncs-byron-drives-chevrolet-to-first-nascar-cup-series-win-at-iowa-speedway/,,speedwaymedia.com,20250804031500,bq_candidate_scrape
Cheddar's Scratch Kitchen,https://speedwaymedia.com/2025/08/21/rcr-race-preview-daytona-international-speedway-4/,,speedwaymedia.com,20250821220000,bq_candidate_scrape
Cheddar's Scratch Kitchen,https://speedwaymedia.com/2025/08/24/rcr-ncs-race-recap-daytona-international-speedway-4/,,speedwaymedia.com,20250824151500,bq_candidate_scrape
Cheddar's Scratch Kitchen,https://speedwaymedia.com/2025/09/27/chase-briscoe-tops-qualifying-scores-cup-series-pole-at-kansas/,,speedwaymedia.com,20250927221500,bq_candidate_scrape
Cheddar's Scratch Kitchen,https://speedwaymedia.com/2025/10/16/rcr-race-preview-talladega-superspeedway-4/,,speedwaymedia.com,20251016203000,bq_candidate_scrape
Cheddar's Scratch Kitchen,https://speedwaymedia.com/2025/10/19/chevrolet-ncs-at-talladega-2-post-race-report-2/,,speedwaymedia.com,20251020001500,bq_candidate_scrape
Cheddar's Scratch Kitchen,https://speedwaymedia.com/2025/10/19/rcr-ncs-race-recap-talladega-superspeedway-3/,,speedwaymedia.com,20251020001500,bq_candidate_scrape
Love's Travel Stops,https://speedwaymedia.com/2025/02/15/ford-performance-notes-and-quotes-2025-ncts-daytona-post-race-quotes/,,speedwaymedia.com,20250215161500,bq_candidate_scrape
Love's Travel Stops,https://speedwaymedia.com/2025/02/10/rfk-advance-daytona-500-3/,,speedwaymedia.com,20250210211500,bq_candidate_scrape
Love's Travel Stops,https://speedwaymedia.com/2025/02/10/noah-gragson-and-the-no-4-rush-truck-centers-ford-mustang-dark-horse-team-daytona-500-competition-notes/,,speedwaymedia.com,20250210171500,bq_candidate_scrape
Love's Travel Stops,https://speedwaymedia.com/2025/02/12/ford-performance-notes-and-quotes-2025-daytona-500-media-day/,,speedwaymedia.com,20250213023000,bq_candidate_scrape
Love's Travel Stops,https://speedwaymedia.com/2025/07/12/shane-van-gisbergen-dominates-sonoma-with-cup-series-pole/,,speedwaymedia.com,20250713053000,bq_candidate_scrape
Love's Travel Stops,https://speedwaymedia.com/2025/08/08/corey-heim-survives-triple-overtime-to-claim-watkins-glen-truck-series-victory/,,speedwaymedia.com,20250809041500,bq_candidate_scrape
Love's Travel Stops,https://speedwaymedia.com/2025/08/16/corey-heim-snags-seventh-win-of-2025-truck-series-playoff-field-is-set/,,speedwaymedia.com,20250816080000,bq_candidate_scrape
Love's Travel Stops,https://speedwaymedia.com/2025/08/16/four-ford-f-150-drivers-qualify-for-nascar-craftsman-truck-series-playoffs/,,speedwaymedia.com,20250816123000,bq_candidate_scrape
Love's Travel Stops,https://speedwaymedia.com/2025/09/12/riggs-wins-the-nascar-craftsman-truck-series-unoh-250-at-bristol/,,speedwaymedia.com,20250912150000,bq_candidate_scrape
Love's Travel Stops,https://speedwaymedia.com/2025/09/12/riggs-punches-ticket-to-round-of-8-with-truck-series-win-at-bristol/,,speedwaymedia.com,20250912150000,bq_candidate_scrape
Love's Travel Stops,https://frontstretch.com/2025/10/17/nascar-tv-schedule-this-weekend-talladega-channels-times/,,frontstretch.com,20251017114500,bq_candidate_scrape
Love's Travel Stops,https://www.motorsport.com/nascar-truck/news/layne-riggs-faces-multiple-penalties-after-nascar-discovers-illegal-panel/10772990/,,motorsport.com,20251031234500,bq_candidate_scrape
Love's Travel Stops,https://racer.com/2025/10/17/ruggiero-plays-spoiler-captures-first-career-truck-series-win-at-talladega,,racer.com,20251018034500,bq_candidate_scrape
Love's Travel Stops,https://speedwaymedia.com/2025/10/16/josh-reaume-to-drive-the-2-aerial-titans-freedom-flyer-ford-f-150-at-talladega/,,speedwaymedia.com,20251016203000,bq_candidate_scrape
Love's Travel Stops,https://speedwaymedia.com/2025/10/17/ford-racing-notes-and-quotes-ncts-talladega-post-race-quotes/,,speedwaymedia.com,20251018043000,bq_candidate_scrape
Love's Travel Stops,https://speedwaymedia.com/2025/10/15/greg-van-alst-ready-to-showcase-superspeedway-craft-at-talladega-superspeedway-with-new-nascar-craftsman-truck-series-team/,,speedwaymedia.com,20251015203000,bq_candidate_scrape
Love's Travel Stops,https://speedwaymedia.com/2025/10/30/prescott-tire-pros-automotive-service-returns-with-greg-van-alst-for-craftsman-truck-series-season-finale-at-phoenix/,,speedwaymedia.com,20251030130000,bq_candidate_scrape
Love's Travel Stops,https://speedwaymedia.com/2025/10/19/ford-racing-notes-and-quotes-talladega-cup-series-post-race-quotes/,,speedwaymedia.com,20251020001500,bq_candidate_scrape
Love's Travel Stops,https://speedwaymedia.com/2025/10/15/team-chevy-nascar-race-advance-talladega-superspeedway-2-2/,,speedwaymedia.com,20251016010000,bq_candidate_scrape
Love's Travel Stops,https://speedwaymedia.com/2025/10/11/denny-hamlin-secures-cup-series-pole-at-las-vegas/,,speedwaymedia.com,20251012060000,bq_candidate_scrape
Love's Travel Stops,https://speedwaymedia.com/2025/10/17/ruggiero-captures-first-craftsman-truck-series-win-at-talladega-superspeedway/,,speedwaymedia.com,20251018043000,bq_candidate_scrape
Love's Travel Stops,https://speedwaymedia.com/2025/11/01/nascar-craftsman-truck-series-championship-race-post-race-quotes/,,speedwaymedia.com,20251101123000,bq_candidate_scrape
Love's Travel Stops,https://speedwaymedia.com/2026/02/15/loganos-third-place-finish-tops-ford-in-daytona-500-as-five-ford-mustang-dark-horses-finish-in-the-top-10/,,speedwaymedia.com,20260216030000,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2025/02/11/legacy-motor-club-daytona-500-race-preview/,,speedwaymedia.com,20250211220000,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2025/02/13/nascar-and-anheuser-busch-extend-storied-partnership/,,speedwaymedia.com,20250213151500,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2025/02/13/chase-briscoe-soars-to-first-daytona-500-pole-austin-cindric-locks-front-row-starting-spot/,,speedwaymedia.com,20250213063000,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2025/02/16/william-byron-chevrolet-wins-2025-daytona-500/,,speedwaymedia.com,20250217150000,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2025/02/10/team-chevy-nascar-race-advance-daytona-international-speedway-2/,,speedwaymedia.com,20250211004500,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2025/02/12/daytona-500-race-info-stats-and-trivia/,,speedwaymedia.com,20250212171500,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2025/02/13/chevrolet-ncs-at-daytona-duels-race-one-post-race-quotes/,,speedwaymedia.com,20250214150000,bq_candidate_scrape
Busch Light,https://www.motorsport.com/nascar-cup/news/joey-logano-penalty-leaves-kevin-harvick-fuming-over-nascar-inconsistencies/10702387/,,motorsport.com,20250312200000,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2025/05/07/team-chevy-nascar-race-advance-kansas-speedway-5/,,speedwaymedia.com,20250508001500,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2025/05/19/chevrolet-takes-the-2025-manufacturer-showdown-at-the-nascar-all-star-race/,,speedwaymedia.com,20250519150000,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2025/05/14/team-chevy-nascar-race-advance-north-wilkesboro-speedway-3/,,speedwaymedia.com,20250514214500,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2025/05/11/nascar-top-10-power-rankings-kansas-29/,,speedwaymedia.com,20250512031500,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2025/05/03/carson-hocevar-collects-first-career-cup-series-pole-at-texas/,,speedwaymedia.com,20250503220000,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2025/06/08/nascar-top-10-power-rankings-michigan-21/,,speedwaymedia.com,20250609050000,bq_candidate_scrape
Busch Light,https://www.motorsport.com/nascar-xs/news/josh-williams-out-of-kaulig-racing-effective-immediately/10746755/,,motorsport.com,20250730171500,bq_candidate_scrape
Busch Light,https://racer.com/2025/07/08/unpacking-the-nascar-2026-schedule-rumors,,racer.com,20250708171500,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2025/07/30/team-chevy-nascar-race-advance-iowa-speedway-2/,,speedwaymedia.com,20250731000000,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2025/07/19/chase-elliott-secures-cup-series-pole-at-dover-after-qualifying-canceled/,,speedwaymedia.com,20250720014500,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2025/07/06/nascar-top-10-power-rankings-chicago-street-race-2/,,speedwaymedia.com,20250707004500,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2025/07/23/team-chevy-nascar-race-advance-indianapolis-2/,,speedwaymedia.com,20250724020000,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2025/07/12/shane-van-gisbergen-dominates-sonoma-with-cup-series-pole/,,speedwaymedia.com,20250713053000,bq_candidate_scrape
Busch Light,https://www.motorsport.com/nascar-cup/news/pole-sitter-ryan-preece-focused-on-stage-points-but-dreaming-of-first-cup-win/10751023/,,motorsport.com,20250816211500,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2025/08/08/corey-heim-survives-triple-overtime-to-claim-watkins-glen-truck-series-victory/,,speedwaymedia.com,20250809041500,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2025/08/03/chevrolet-ncs-byron-drives-chevrolet-to-first-nascar-cup-series-win-at-iowa-speedway/,,speedwaymedia.com,20250804031500,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2025/08/09/zilisch-wins-the-nascar-xfinity-series-mission-200-at-the-glen/,,speedwaymedia.com,20250810050000,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2025/09/07/hamlin-wins-the-nascar-cup-series-enjoy-illinois-300-at-wwtr/,,speedwaymedia.com,20250908033000,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2025/09/13/almirola-wins-the-nascar-xfinity-series-food-city-300-at-bristol/,,speedwaymedia.com,20250913151500,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2025/09/12/riggs-wins-the-nascar-craftsman-truck-series-unoh-250-at-bristol/,,speedwaymedia.com,20250912150000,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2025/09/06/hamlin-wins-nascar-cup-series-pole-for-enjoy-illinois-300-round-of-16-playoff-race/,,speedwaymedia.com,20250907043000,bq_candidate_scrape
Busch Light,https://racer.com/2025/10/31/freeway-insurance-becomes-fourth-cup-series-partner,,racer.com,20251031193000,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2025/10/31/freeway-insurance-joins-nascar-as-fourth-premier-partner-of-the-nascar-cup-series/,,speedwaymedia.com,20251031221500,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2025/10/19/chevrolet-ncs-at-talladega-2-post-race-report-2/,,speedwaymedia.com,20251020001500,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2025/10/15/team-chevy-nascar-race-advance-talladega-superspeedway-2-2/,,speedwaymedia.com,20251016010000,bq_candidate_scrape
Busch Light,https://www.motorsport.com/nascar-xs/news/josh-williams-signs-multi-year-deal-with-dgm-racing/10776692/,,motorsport.com,20251114154500,bq_candidate_scrape
Busch Light,https://www.motorsport.com/nascar-cup/news/denny-hamlin-rockets-to-pole-position-for-nascar-cup-title-race/10773171/,,motorsport.com,20251101230000,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2025/11/01/denny-hamlin-wins-pole-position-for-2025-cup-series-finale-at-phoenix/,,speedwaymedia.com,20251102031500,bq_candidate_scrape
Busch Light,https://www.motorsport.com/nascar-cup/news/tyler-reddick-earns-nascar-cup-pole-cota-ross-chastain/10801173/,,motorsport.com,20260228200000,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2026/02/12/kyle-busch-claims-first-daytona-500-pole/,,speedwaymedia.com,20260212060000,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2026/02/13/chevrolet-ncs-at-daytona-duels-post-race-report/,,speedwaymedia.com,20260213143000,bq_candidate_scrape
Castrol,https://speedwaymedia.com/2025/03/31/team-penske-nascar-cup-series-race-report-martinsville-1-2/,,speedwaymedia.com,20250331174500,bq_candidate_scrape
Castrol,https://speedwaymedia.com/2025/03/16/josh-berry-wins-first-cup-series-race-101st-for-wood-brothers-racing/,,speedwaymedia.com,20250317003000,bq_candidate_scrape
Castrol,https://speedwaymedia.com/2025/07/12/shane-van-gisbergen-dominates-sonoma-with-cup-series-pole/,,speedwaymedia.com,20250713053000,bq_candidate_scrape
Castrol,https://speedwaymedia.com/2026/02/16/keselowskis-comeback-headlines-strong-rfk-showing-at-daytona/,,speedwaymedia.com,20260216170000,bq_candidate_scrape
Castrol,https://speedwaymedia.com/2026/02/15/loganos-third-place-finish-tops-ford-in-daytona-500-as-five-ford-mustang-dark-horses-finish-in-the-top-10/,,speedwaymedia.com,20260216030000,bq_candidate_scrape
Castrol,https://speedwaymedia.com/2026/02/10/rfk-racing-daytona-500-advance/,,speedwaymedia.com,20260210213000,bq_candidate_scrape
Progressive,https://speedwaymedia.com/2026/04/09/cody-ware-to-bank-150th-career-cup-series-start-on-bristols-high-banks/,,speedwaymedia.com,20260409164500,bq_candidate_scrape
Progressive,https://speedwaymedia.com/2026/04/21/pragmatic-approach-for-pack-racing-at-talladega/,,speedwaymedia.com,20260421161500,bq_candidate_scrape
Progressive,https://speedwaymedia.com/2026/05/26/striking-the-right-chord-in-music-city-when-nascar-is-in-nashville-cody-ware-drives-and-plays-with-feel/,,speedwaymedia.com,20260526134500,bq_candidate_scrape
Progressive,https://speedwaymedia.com/2026/06/29/the-seven-year-itch-nascar-returns-to-chicagoland-for-first-time-since-2019/,,speedwaymedia.com,20260629230000,bq_candidate_scrape
Cheddar's Scratch Kitchen,https://speedwaymedia.com/2026/04/23/rcr-race-preview-talladega-superspeedway-5/,,speedwaymedia.com,20260424011500,bq_candidate_scrape
Love's Travel Stops,https://speedwaymedia.com/2026/05/30/ford-racing-and-riggs-earn-music-city-nascar-craftsman-truck-series-victory/,,speedwaymedia.com,20260530151500,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2026/04/29/a-full-weekend-of-free-fan-zone-fun-during-nascar-all-star-weekend-at-the-monster-mile/,,speedwaymedia.com,20260429214500,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2026/04/08/all-star-village-to-debut-at-dover-motor-speedway-during-2026-nascar-all-star-weekend/,,speedwaymedia.com,20260408164500,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2026/04/21/the-jack-links-500-at-talladega-superspeedway-outlook-and-picks/,,speedwaymedia.com,20260422020000,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2026/04/08/team-chevy-nascar-race-advance-bristol-motor-speedway-5/,,speedwaymedia.com,20260408213000,bq_candidate_scrape
Busch Light,https://speedwaymedia.com/2026/04/25/nascar-names-steve-odonnell-as-chief-executive-officer-ben-kennedy-as-chief-operating-officer/,,speedwaymedia.com,20260425150000,bq_candidate_scrape
Busch Light,https://www.motorsport.com/nascar-cup/news/nascar-cup-san-diego-starting-lineup-shane-van-gisbergen-pole/10831991/,,motorsport.com,20260621000000,bq_candidate_scrape
Busch Light,https://www.motorsport.com/nascar-cup/news/nascar-cup-qualifying-starting-lineup-sonoma-ty-gibbs-pole/10834205/,,motorsport.com,20260627214500,bq_candidate_scrape
Castrol,https://speedwaymedia.com/2026/04/27/rfk-racing-talladega-race-summary/,,speedwaymedia.com,20260427133000,bq_candidate_scrape
Castrol,https://speedwaymedia.com/2026/04/23/rfk-racing-talladega-i-advance/,,speedwaymedia.com,20260423210000,bq_candidate_scrape
Castrol,https://speedwaymedia.com/2026/05/12/ranson-set-for-nascar-canada-debut-at-ctmp/,,speedwaymedia.com,20260512161500,bq_candidate_scrape
Castrol,https://www.motorsport.com/nascar-cup/news/chris-buescher-signs-multi-year-contract-extension-with-rfk-racing/10830863/,,motorsport.com,20260616154500,bq_candidate_scrape
